TextureResource: CursorTexture,Active,TRUE,Path,Data/Textures/Cursor.tpl,,,,,,,,,,,,,,
Cursor,Active,TRUE,Position,"0, 0",Size,"37, 52",Origin,"0.5, 0.5",Visible,FALSE,Layer,2,Degrees,45,Texture,CursorTexture,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
TextureResource: BP,Active,TRUE,Path,Data/Textures/BlackPawn.tpl,,,,,,,,,,,,,,
Piece: BlackPawn,Active,FALSE,Position,"80, 0",Size,"60, 60",Origin,"0, 0",Visible,TRUE,Layer,1,Texture,BP,,,,
,,,,,,,,,,,,,,,,,,
TextureResource: WP,Active,TRUE,Path,Data/Textures/WhitePawn.tpl,,,,,,,,,,,,,,
Piece: WhitePawn,Active,FALSE,Position,"80, 0",Size,"60, 60",Origin,"0, 0",Visible,TRUE,Layer,1,Texture,WP,,,,
,,,,,,,,,,,,,,,,,,
TextureResource: BR,Active,TRUE,Path,Data/Textures/BlackRook.tpl,,,,,,,,,,,,,,
Piece: BlackRook,Active,FALSE,Position,"80, 0",Size,"60, 60",Origin,"0, 0",Visible,TRUE,Layer,1,Texture,BR,,,,
,,,,,,,,,,,,,,,,,,
TextureResource: WR,Active,TRUE,Path,Data/Textures/WhiteRook.tpl,,,,,,,,,,,,,,
Piece: WhiteRook,Active,FALSE,Position,"80, 0",Size,"60, 60",Origin,"0, 0",Visible,TRUE,Layer,1,Texture,WR,,,,
,,,,,,,,,,,,,,,,,,
TextureResource: BKN,Active,TRUE,Path,Data/Textures/BlackKnight.tpl,,,,,,,,,,,,,,
Piece: BlackKnight,Active,FALSE,Position,"80, 0",Size,"60, 60",Origin,"0, 0",Visible,TRUE,Layer,1,Texture,BKN,,,,
,,,,,,,,,,,,,,,,,,
TextureResource: WKN,Active,TRUE,Path,Data/Textures/WhiteKnight.tpl,,,,,,,,,,,,,,
Piece: WhiteKnight,Active,FALSE,Position,"80, 0",Size,"60, 60",Origin,"0, 0",Visible,TRUE,Layer,1,Texture,WKN,,,,
,,,,,,,,,,,,,,,,,,
TextureResource: BB,Active,TRUE,Path,Data/Textures/BlackBishop.tpl,,,,,,,,,,,,,,
Piece: BlackBishop,Active,FALSE,Position,"80, 0",Size,"60, 60",Origin,"0, 0",Visible,TRUE,Layer,1,Texture,BB,,,,
,,,,,,,,,,,,,,,,,,
TextureResource: WB,Active,TRUE,Path,Data/Textures/WhiteBishop.tpl,,,,,,,,,,,,,,
Piece: WhiteBishop,Active,FALSE,Position,"80, 0",Size,"60, 60",Origin,"0, 0",Visible,TRUE,Layer,1,Texture,WB,,,,
,,,,,,,,,,,,,,,,,,
TextureResource: BK,Active,TRUE,Path,Data/Textures/BlackKing.tpl,,,,,,,,,,,,,,
Piece: BlackKing,Active,FALSE,Position,"80, 0",Size,"60, 60",Origin,"0, 0",Visible,TRUE,Layer,1,Texture,BK,,,,
,,,,,,,,,,,,,,,,,,
TextureResource: WK,Active,TRUE,Path,Data/Textures/WhiteKing.tpl,,,,,,,,,,,,,,
Piece: WhiteKing,Active,FALSE,Position,"80, 0",Size,"60, 60",Origin,"0, 0",Visible,TRUE,Layer,1,Texture,WK,,,,
,,,,,,,,,,,,,,,,,,
TextureResource: BQ,Active,TRUE,Path,Data/Textures/BlackQueen.tpl,,,,,,,,,,,,,,
Piece: BlackQueen,Active,FALSE,Position,"80, 0",Size,"60, 60",Origin,"0, 0",Visible,TRUE,Layer,1,Texture,BQ,,,,
,,,,,,,,,,,,,,,,,,
TextureResource: WQ,Active,TRUE,Path,Data/Textures/WhiteQueen.tpl,,,,,,,,,,,,,,
Piece: WhiteQueen,Active,FALSE,Position,"80, 0",Size,"60, 60",Origin,"0, 0",Visible,TRUE,Layer,1,Texture,WQ,,,,
,,,,,,,,,,,,,,,,,,
TextureResource: BackgroundTexture,Active,TRUE,Path,Data/Textures/Background.tpl,,,,,,,,,,,,,,
Board,Active,TRUE,Position,"0, 0",Size,"640, 480",Origin,"0, 0",Visible,TRUE,Layer,0,Pieces,"BlackPawn, WhitePawn, BlackRook, WhiteRook, BlackKnight, WhiteKnight, BlackBishop, WhiteBishop, BlackKing, WhiteKing, BlackQueen, WhiteQueen",State,"2, 3, 4, 5, 6, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 20, 30, 40, 50, 60, 40, 30, 20",Texture,BackgroundTexture
